,number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_merged_1_dropout,params_merged_1_size,params_merged_2_dropout,params_merged_2_size,params_merged_3_dropout,params_merged_3_size,state
1233,1233,0.7641509433962265,2024-01-31 22:04:23.921031,2024-01-31 22:04:48.706758,0 days 00:00:24.785727,0.0004380238754195197,0.477901551461716,221,0.19090619109116852,77,0.3020190284225817,64,COMPLETE
1234,1234,0.7924528301886793,2024-01-31 22:04:48.709737,2024-01-31 22:04:59.304495,0 days 00:00:10.594758,0.018971455960713323,0.494949971118985,251,0.18256726375318358,69,0.26047115311720226,43,COMPLETE
1235,1235,0.8301886792452831,2024-01-31 22:04:59.307919,2024-01-31 22:05:12.081686,0 days 00:00:12.773767,0.011413972474926792,0.4701600242170708,215,0.20690829153370427,64,0.2923013292213571,40,COMPLETE
1236,1236,0.8018867924528302,2024-01-31 22:05:12.085387,2024-01-31 22:05:20.997130,0 days 00:00:08.911743,0.02876282555604474,0.48174499632584045,208,0.19632506981402542,60,0.1429862388039889,63,COMPLETE
1237,1237,0.8207547169811321,2024-01-31 22:05:20.999195,2024-01-31 22:06:01.691334,0 days 00:00:40.692139,1.5946960624998184e-05,0.4487322585599417,188,0.17604367527612896,83,0.38444774457384967,40,COMPLETE
1238,1238,0.8301886792452831,2024-01-31 22:06:01.696934,2024-01-31 22:06:13.548052,0 days 00:00:11.851118,0.013897498032927148,0.45939385497522683,244,0.22228031885428534,67,0.1307079488145899,38,COMPLETE
1239,1239,0.8207547169811321,2024-01-31 22:06:13.551087,2024-01-31 22:06:23.531697,0 days 00:00:09.980610,0.020140085749412943,0.48844829307135046,220,0.18807434815247698,78,0.2777077403791107,62,COMPLETE
1240,1240,0.7830188679245284,2024-01-31 22:06:23.533763,2024-01-31 22:07:03.807683,0 days 00:00:40.273920,8.072627144945158e-05,0.4020832849688776,232,0.20370577608216234,57,0.11861943400604513,64,COMPLETE
1241,1241,0.7264150943396226,2024-01-31 22:07:03.814708,2024-01-31 22:07:44.892029,0 days 00:00:41.077321,6.442537505186155e-05,0.47546404163905476,237,0.21135396704194134,80,0.27324804179885126,44,COMPLETE
1242,1242,0.7735849056603774,2024-01-31 22:07:44.897527,2024-01-31 22:08:24.905752,0 days 00:00:40.008225,4.143536222569963e-05,0.46667120509021487,183,0.19572185092858618,51,0.2856269003729589,41,COMPLETE
1243,1243,0.7452830188679245,2024-01-31 22:08:24.911381,2024-01-31 22:08:32.942550,0 days 00:00:08.031169,0.017049415665544906,0.4833409981540566,224,0.1841630833482909,55,0.25664250861233406,42,COMPLETE
1244,1244,0.7830188679245284,2024-01-31 22:08:32.943854,2024-01-31 22:08:42.837612,0 days 00:00:09.893758,0.025741436561752196,0.4993760305069248,228,0.17600545486636235,75,0.26465585553684956,39,COMPLETE
1245,1245,0.8301886792452831,2024-01-31 22:08:42.839024,2024-01-31 22:08:52.782516,0 days 00:00:09.943492,0.021585853447133898,0.12262085360840333,242,0.20078400464298415,63,0.29885165231520494,43,COMPLETE
1246,1246,0.8113207547169812,2024-01-31 22:08:52.784337,2024-01-31 22:09:01.476262,0 days 00:00:08.691925,0.030726765542368757,0.47511730000866853,218,0.21729310149070116,65,0.10836560881312982,48,COMPLETE
1247,1247,0.8301886792452831,2024-01-31 22:09:01.478115,2024-01-31 22:09:12.320906,0 days 00:00:10.842791,0.016235496082297688,0.4179205870231567,248,0.1917585757128977,69,0.13444299349621297,62,COMPLETE
1248,1248,0.8113207547169812,2024-01-31 22:09:12.323550,2024-01-31 22:09:36.462530,0 days 00:00:24.138980,0.0007142507665283278,0.48509507268900787,211,0.17390143922033824,77,0.26871373292229583,45,COMPLETE
1249,1249,0.7547169811320755,2024-01-31 22:09:36.469878,2024-01-31 22:10:16.343551,0 days 00:00:39.873673,2.1375749193411435e-05,0.49268966679811926,202,0.2067277103423914,73,0.10015986665375387,17,COMPLETE
1250,1250,0.5188679245283019,2024-01-31 22:10:16.349188,2024-01-31 22:10:26.565649,0 days 00:00:10.216461,0.039197296115346794,0.4681087291761414,233,0.18120756692306086,83,0.2798876200213774,41,COMPLETE
1251,1251,0.7830188679245284,2024-01-31 22:10:26.569405,2024-01-31 22:11:07.134849,0 days 00:00:40.565444,3.280608901837224e-05,0.4595177208866515,215,0.3981332550358204,61,0.2555490477795009,42,COMPLETE
1252,1252,0.7735849056603774,2024-01-31 22:11:07.138425,2024-01-31 22:11:47.607649,0 days 00:00:40.469224,4.666887661801816e-05,0.4788187683777876,227,0.23336952355354665,66,0.12323539474363115,37,COMPLETE
1253,1253,0.8773584905660378,2024-01-31 22:11:47.613239,2024-01-31 22:11:55.732440,0 days 00:00:08.119201,0.023718014709908596,0.43868761866483347,112,0.19389715856663292,49,0.15434590209403037,63,COMPLETE
1254,1254,0.8207547169811321,2024-01-31 22:11:55.734192,2024-01-31 22:12:03.816511,0 days 00:00:08.082319,0.013684921265720995,0.4392615733071144,103,0.19217071351405646,49,0.15785418052544234,63,COMPLETE
1255,1255,0.8113207547169812,2024-01-31 22:12:03.819937,2024-01-31 22:12:11.529206,0 days 00:00:07.709269,0.01853156075759992,0.4372667563604469,114,0.18542069675698422,52,0.13748002746765087,64,COMPLETE
1256,1256,0.8301886792452831,2024-01-31 22:12:11.530881,2024-01-31 22:12:20.326509,0 days 00:00:08.795628,0.022297123522400195,0.4495073192319858,207,0.19295292837744013,47,0.14546001787119586,63,COMPLETE
1257,1257,0.7735849056603774,2024-01-31 22:12:20.327869,2024-01-31 22:12:52.879980,0 days 00:00:32.552111,0.00022436356357785736,0.44193556944749585,107,0.18380955215525507,40,0.15026134250939455,62,COMPLETE
1258,1258,0.7830188679245284,2024-01-31 22:12:52.885606,2024-01-31 22:13:05.079474,0 days 00:00:12.193868,0.011398015452356821,0.4484207471138194,108,0.19712360792454017,47,0.16641488927074455,63,COMPLETE
1259,1259,0.8301886792452831,2024-01-31 22:13:05.082073,2024-01-31 22:13:44.258919,0 days 00:00:39.176846,5.468782053201229e-05,0.422061752419712,99,0.1734929299648359,50,0.14669511874813876,64,COMPLETE
1260,1260,0.7735849056603774,2024-01-31 22:13:44.264360,2024-01-31 22:13:52.163886,0 days 00:00:07.899526,0.016194121777156706,0.42556964515196755,124,0.1881980913906741,46,0.15347448863614935,62,COMPLETE
1261,1261,0.7641509433962265,2024-01-31 22:13:52.165687,2024-01-31 22:14:30.571455,0 days 00:00:38.405768,0.0001447904501341269,0.4183448245246209,119,0.1818815014303362,52,0.15059520879919294,64,COMPLETE
1262,1262,0.8018867924528302,2024-01-31 22:14:30.576508,2024-01-31 22:14:38.554994,0 days 00:00:07.978486,0.02020327302779138,0.4226198230300752,117,0.2005603141633406,49,0.13613721546383245,63,COMPLETE
1263,1263,0.8113207547169812,2024-01-31 22:14:38.556722,2024-01-31 22:15:56.097779,0 days 00:01:17.541057,6.934467307129948e-05,0.43350852152352054,91,0.19131659498487188,59,0.16785845642120095,61,COMPLETE
1264,1264,0.8113207547169812,2024-01-31 22:15:56.103584,2024-01-31 22:16:40.546380,0 days 00:00:44.442796,3.7778025042170455e-05,0.43019665541428587,95,0.17490898556942264,47,0.15291563932111968,62,COMPLETE
1265,1265,0.7735849056603774,2024-01-31 22:16:40.551908,2024-01-31 22:16:58.922645,0 days 00:00:18.370737,0.0014069372505679386,0.4298886331210646,111,0.19825502893787936,42,0.14545947663233144,63,COMPLETE
1266,1266,0.8113207547169812,2024-01-31 22:16:58.928736,2024-01-31 22:17:13.103337,0 days 00:00:14.174601,0.026635710556521645,0.4402059369349389,104,0.1788441368634553,49,0.1409817515733864,61,COMPLETE
1267,1267,0.7547169811320755,2024-01-31 22:17:13.108267,2024-01-31 22:17:23.424018,0 days 00:00:10.315751,0.013718528873500429,0.4439358013311522,113,0.1896734139949947,47,0.135041010210319,63,COMPLETE
1268,1268,0.7830188679245284,2024-01-31 22:17:23.427984,2024-01-31 22:17:31.784043,0 days 00:00:08.356059,0.01806271734591607,0.43606424436794644,92,0.16884624570784687,50,0.12620649261376354,64,COMPLETE
1269,1269,0.7830188679245284,2024-01-31 22:17:31.788317,2024-01-31 22:17:40.825181,0 days 00:00:09.036864,0.021523915410200642,0.4437972709495313,100,0.19718189227129743,56,0.16234107123015007,62,COMPLETE
1270,1270,0.8207547169811321,2024-01-31 22:17:40.826977,2024-01-31 22:18:23.372227,0 days 00:00:42.545250,2.852290650550392e-05,0.4461839568257769,123,0.18426140029869206,49,0.14079788779385158,64,COMPLETE
1271,1271,0.7452830188679245,2024-01-31 22:18:23.378499,2024-01-31 22:19:05.171505,0 days 00:00:41.793006,5.6383582826621877e-05,0.43618462803079694,87,0.20273738098245206,81,0.37468985694071355,61,COMPLETE
1272,1272,0.7830188679245284,2024-01-31 22:19:05.177346,2024-01-31 22:19:14.160293,0 days 00:00:08.982947,0.030706904792055206,0.49983088552985716,100,0.1892781893137054,61,0.15213645100823248,63,COMPLETE
1273,1273,0.7547169811320755,2024-01-31 22:19:14.161686,2024-01-31 22:19:55.772110,0 days 00:00:41.610424,7.885074852104191e-05,0.4918550687082201,118,0.16989068966872084,53,0.13153770182809935,62,COMPLETE
1274,1274,0.7830188679245284,2024-01-31 22:19:55.778086,2024-01-31 22:20:07.997253,0 days 00:00:12.219167,0.024948090847191243,0.4517771267472483,111,0.18101892354344168,44,0.129303474163538,61,COMPLETE
1275,1275,0.8207547169811321,2024-01-31 22:20:07.999742,2024-01-31 22:20:16.585520,0 days 00:00:08.585778,0.01632952737797498,0.48450253370716007,95,0.19482400220412105,80,0.11495744738694959,64,COMPLETE
1276,1276,0.8301886792452831,2024-01-31 22:20:16.591234,2024-01-31 22:20:25.781808,0 days 00:00:09.190574,0.01337472100684461,0.42962796707136297,219,0.3862091579836806,84,0.1608709357335065,60,COMPLETE
1277,1277,0.7641509433962265,2024-01-31 22:20:25.784293,2024-01-31 22:20:35.667822,0 days 00:00:09.883529,0.009613266526833293,0.4995951785345147,85,0.20566852785083675,59,0.2897983196407151,62,COMPLETE
1278,1278,0.7830188679245284,2024-01-31 22:20:35.670349,2024-01-31 22:21:18.555742,0 days 00:00:42.885393,4.5806152868009776e-05,0.4919348619033207,198,0.41649404520427413,79,0.1418929451585102,35,COMPLETE
1279,1279,0.8113207547169812,2024-01-31 22:21:18.561584,2024-01-31 22:21:36.942451,0 days 00:00:18.380867,0.0011663604851408084,0.4876349671670892,120,0.1831838909139697,54,0.398435532551371,63,COMPLETE
1280,1280,0.7830188679245284,2024-01-31 22:21:36.944668,2024-01-31 22:21:46.324830,0 days 00:00:09.380162,0.019419483228990186,0.453018810258493,115,0.1998358669838886,43,0.27538279366736207,63,COMPLETE
1281,1281,0.7735849056603774,2024-01-31 22:21:46.327501,2024-01-31 22:22:28.544221,0 days 00:00:42.216720,2.3477571878151495e-05,0.28024020343077244,256,0.1738764995673038,45,0.15476348753632901,59,COMPLETE
1282,1282,0.8207547169811321,2024-01-31 22:22:28.550685,2024-01-31 22:22:37.467078,0 days 00:00:08.916393,0.02329881230953286,0.4813666040444922,106,0.19185428576897254,57,0.12340888736939477,64,COMPLETE
1283,1283,0.7264150943396226,2024-01-31 22:22:37.471583,2024-01-31 22:22:50.848103,0 days 00:00:13.376520,0.0022301131684897522,0.4113026818417592,103,0.2091803077761839,51,0.26596058289476054,60,COMPLETE
1284,1284,0.8301886792452831,2024-01-31 22:22:50.850229,2024-01-31 22:23:01.594722,0 days 00:00:10.744493,0.03675816303220186,0.49302744813798144,214,0.1633142060171224,63,0.28572763090245845,39,COMPLETE
1285,1285,0.839622641509434,2024-01-31 22:23:01.597851,2024-01-31 22:23:42.980830,0 days 00:00:41.382979,1.8436350380836454e-05,0.36033029572983716,90,0.18520846627720966,81,0.133756954560115,62,COMPLETE
1286,1286,0.8113207547169812,2024-01-31 22:23:42.986917,2024-01-31 22:23:50.979091,0 days 00:00:07.992174,0.015395802237695792,0.47738103224079725,98,0.19970824120573513,61,0.3084419957187336,40,COMPLETE
1287,1287,0.8207547169811321,2024-01-31 22:23:50.980347,2024-01-31 22:24:00.650793,0 days 00:00:09.670446,0.011356158797809143,0.48847550308203536,204,0.17803014253212385,43,0.14417491117793835,64,COMPLETE
1288,1288,0.8018867924528302,2024-01-31 22:24:00.652657,2024-01-31 22:24:43.211616,0 days 00:00:42.558959,6.370416362958294e-05,0.10179772286420802,221,0.19318889335350056,78,0.11666271623786277,36,COMPLETE
1289,1289,0.7924528301886793,2024-01-31 22:24:43.217560,2024-01-31 22:24:52.249471,0 days 00:00:09.031911,0.018696578238366558,0.47243647348762363,193,0.20534093371960258,84,0.26160512827870247,61,COMPLETE
1290,1290,0.8207547169811321,2024-01-31 22:24:52.251874,2024-01-31 22:25:01.835853,0 days 00:00:09.583979,0.028751688303261483,0.34093715724499885,109,0.1689490771257658,58,0.2780948468352988,49,COMPLETE
1291,1291,0.8301886792452831,2024-01-31 22:25:01.839741,2024-01-31 22:25:44.198173,0 days 00:00:42.358432,3.645497192667939e-05,0.16624149813614397,216,0.1853868624683792,63,0.2938562130538543,39,COMPLETE
1292,1292,0.8207547169811321,2024-01-31 22:25:44.204103,2024-01-31 22:25:52.545981,0 days 00:00:08.341878,0.0206346093069992,0.3014766974370345,211,0.20860822418139138,83,0.26995881844943415,63,COMPLETE
1293,1293,0.8018867924528302,2024-01-31 22:25:52.548312,2024-01-31 22:26:33.000801,0 days 00:00:40.452489,8.75923680505074e-05,0.48193207429547047,158,0.19416952156354417,55,0.12746532256397117,62,COMPLETE
1294,1294,0.8018867924528302,2024-01-31 22:26:33.006843,2024-01-31 22:26:42.157134,0 days 00:00:09.150291,0.02410594961842965,0.4998390791265248,251,0.1763592567645828,78,0.1771552397766248,40,COMPLETE
1295,1295,0.7735849056603774,2024-01-31 22:26:42.158574,2024-01-31 22:27:18.801584,0 days 00:00:36.643010,0.00017956684011402976,0.4439475253779461,83,0.20140149486256903,82,0.28299876135938307,37,COMPLETE
1296,1296,0.8301886792452831,2024-01-31 22:27:18.810139,2024-01-31 22:27:29.694719,0 days 00:00:10.884580,0.014911912758893581,0.4548761721488207,207,0.19194323586936335,53,0.25484936531722185,38,COMPLETE
1297,1297,0.7169811320754716,2024-01-31 22:27:29.696463,2024-01-31 22:27:40.348478,0 days 00:00:10.652015,0.01766925947098516,0.2896155678357402,224,0.18597268721731416,80,0.26981997319318735,59,COMPLETE
1298,1298,0.7641509433962265,2024-01-31 22:27:40.352714,2024-01-31 22:28:22.518338,0 days 00:00:42.165624,4.273194522617456e-05,0.4857377652974968,219,0.21128111873715658,60,0.2598980188274807,64,COMPLETE
1299,1299,0.7924528301886793,2024-01-31 22:28:22.524294,2024-01-31 22:29:04.967233,0 days 00:00:42.442939,5.742004249315988e-05,0.47310021437985705,211,0.13260006022130033,76,0.297202649814906,61,COMPLETE
1300,1300,0.7452830188679245,2024-01-31 22:29:04.974037,2024-01-31 22:29:14.071592,0 days 00:00:09.097555,0.030589619631436415,0.4577717706763047,248,0.3364881379232398,36,0.3223398834816702,41,COMPLETE
1301,1301,0.7641509433962265,2024-01-31 22:29:14.072919,2024-01-31 22:29:22.095197,0 days 00:00:08.022278,0.021404790609623137,0.49188393993009966,201,0.16026729463121747,64,0.11348257589008223,63,COMPLETE
1302,1302,0.8018867924528302,2024-01-31 22:29:22.098037,2024-01-31 22:29:33.438171,0 days 00:00:11.340134,0.012811004034225021,0.4647726416278541,216,0.4069737858628244,45,0.2758317290755755,62,COMPLETE
1303,1303,0.5188679245283019,2024-01-31 22:29:33.440770,2024-01-31 22:29:43.422326,0 days 00:00:09.981556,0.026285301334695112,0.4791549423079421,222,0.169950380265449,79,0.28608242888599394,40,COMPLETE
1304,1304,0.7924528301886793,2024-01-31 22:29:43.426342,2024-01-31 22:29:53.898739,0 days 00:00:10.472397,0.016795112668537938,0.43573175182344537,94,0.1985428945486887,51,0.1332446349501665,60,COMPLETE
1305,1305,0.8018867924528302,2024-01-31 22:29:53.901945,2024-01-31 22:30:36.306285,0 days 00:00:42.404340,7.478650274069934e-05,0.4701809265691226,208,0.3538900932724027,59,0.2631121347935583,34,COMPLETE
1306,1306,0.7358490566037735,2024-01-31 22:30:36.313059,2024-01-31 22:30:59.717442,0 days 00:00:23.404383,0.00038117271207807504,0.48767947540605433,226,0.14557929592015686,103,0.14180364592974568,64,COMPLETE
1307,1307,0.7924528301886793,2024-01-31 22:30:59.720518,2024-01-31 22:31:40.110295,0 days 00:00:40.389777,5.2117715292929436e-05,0.30726817816706303,102,0.1825418327629378,56,0.47526300451361214,39,COMPLETE
1308,1308,0.8490566037735849,2024-01-31 22:31:40.116625,2024-01-31 22:31:49.479196,0 days 00:00:09.362571,0.022456743532468598,0.4781522044555395,214,0.2050874190485981,81,0.12456404732979046,41,COMPLETE
1309,1309,0.7735849056603774,2024-01-31 22:31:49.480499,2024-01-31 22:31:58.154957,0 days 00:00:08.674458,0.034386674390932896,0.4999853849575229,195,0.17642859248697584,77,0.25508077201597706,47,COMPLETE
1310,1310,0.7830188679245284,2024-01-31 22:31:58.156791,2024-01-31 22:32:39.367461,0 days 00:00:41.210670,2.9331061346344065e-05,0.29674485732749706,204,0.1901508690941562,62,0.27227530271186023,58,COMPLETE
1311,1311,0.7735849056603774,2024-01-31 22:32:39.373555,2024-01-31 22:32:50.078068,0 days 00:00:10.704513,0.01547004031600563,0.45880227851358235,121,0.21160331528167078,84,0.3140935988418477,61,COMPLETE
1312,1312,0.8301886792452831,2024-01-31 22:32:50.080558,2024-01-31 22:32:58.709842,0 days 00:00:08.629284,0.0188528248990314,0.4843206431540263,253,0.3759296861747684,58,0.30372494345098044,35,COMPLETE
1313,1313,0.8490566037735849,2024-01-31 22:32:58.713504,2024-01-31 22:33:07.830148,0 days 00:00:09.116644,0.011450486055090636,0.44789905091139304,221,0.19991686043757553,78,0.291190476510016,38,COMPLETE
1314,1314,0.5188679245283019,2024-01-31 22:33:07.832270,2024-01-31 22:33:18.772472,0 days 00:00:10.940202,0.044450232593967264,0.4691272786120988,113,0.18998044212517193,54,0.42336603455511557,62,COMPLETE
1315,1315,0.8207547169811321,2024-01-31 22:33:18.774868,2024-01-31 22:33:27.476446,0 days 00:00:08.701578,0.02698603496045954,0.37630937020496785,225,0.16622327777823762,128,0.10904796472618272,40,COMPLETE
1316,1316,0.8584905660377359,2024-01-31 22:33:27.482819,2024-01-31 22:33:39.412977,0 days 00:00:11.930158,0.02179239020997128,0.4908976330302441,88,0.1797500178474877,65,0.15632762527496577,63,COMPLETE
1317,1317,0.8113207547169812,2024-01-31 22:33:39.415133,2024-01-31 22:33:51.003198,0 days 00:00:11.588065,0.0032254287276957967,0.4923650287641535,96,0.1739360424217584,61,0.17163955380775914,63,COMPLETE
1318,1318,0.8113207547169812,2024-01-31 22:33:51.006485,2024-01-31 22:34:02.966109,0 days 00:00:11.959624,0.014017890664901033,0.49990831893947746,81,0.1777014198478005,48,0.1652948435149803,63,COMPLETE
1319,1319,0.7641509433962265,2024-01-31 22:34:02.969850,2024-01-31 22:34:43.665182,0 days 00:00:40.695332,2.2136139607734806e-05,0.49539184509216366,87,0.18000220368823808,63,0.15840665029770604,64,COMPLETE
1320,1320,0.8113207547169812,2024-01-31 22:34:43.671116,2024-01-31 22:34:56.475710,0 days 00:00:12.804594,0.02405888417596508,0.49134742233814993,83,0.1628538172385396,64,0.1584069921066337,63,COMPLETE
1321,1321,0.7641509433962265,2024-01-31 22:34:56.477165,2024-01-31 22:35:36.534651,0 days 00:00:40.057486,4.48495621134002e-05,0.20608229819931959,88,0.16789994800908378,76,0.1565749020761174,62,COMPLETE
1322,1322,0.660377358490566,2024-01-31 22:35:36.540679,2024-01-31 22:36:06.130794,0 days 00:00:29.590115,0.00026936208905152536,0.49182475815281423,96,0.17351371382595096,82,0.16472086247673084,64,COMPLETE
1323,1323,0.8490566037735849,2024-01-31 22:36:06.136042,2024-01-31 22:36:14.450683,0 days 00:00:08.314641,0.019382490788369188,0.4870939700403817,84,0.1548166936424606,80,0.14872232802700056,62,COMPLETE
1324,1324,0.7830188679245284,2024-01-31 22:36:14.454463,2024-01-31 22:36:55.354480,0 days 00:00:40.900017,5.962596887384849e-05,0.4925277637388908,92,0.17452223688596666,57,0.17753030765726127,63,COMPLETE
1325,1325,0.7641509433962265,2024-01-31 22:36:55.360454,2024-01-31 22:37:35.991553,0 days 00:00:40.631099,6.851877925543726e-05,0.48563223012560064,101,0.1867006214775732,62,0.14852404434038657,64,COMPLETE
1326,1326,0.7169811320754716,2024-01-31 22:37:35.997565,2024-01-31 22:37:44.598631,0 days 00:00:08.601066,0.030713113049454774,0.49381260396956134,75,0.18203055779053168,65,0.16416724577111383,61,COMPLETE
